2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
2019-12-24 22:59:59,699 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished in 5 s 31 ms 
2019-12-24 22:59:59,789 [thread 171]   INFO - ools.idea.run.tasks.DeployTask - Installing application: com.example.hello 
2019-12-24 23:00:00,496 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1588797ms TRC_BEG [8730][8730] : installer 
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1588799ms TRC_BEG [8730][8730] : Command Dump 
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1588799ms TRC_BEG [8730][8730] : get process ids 
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1588925ms TRC_END [8730][8730] :  
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1588925ms TRC_BEG [8730][8730] : retrieve_apk_path 
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589000ms TRC_END [8730][8730] :  
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589000ms TRC_BEG [8730][8730] : processing APK 
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589000ms TRC_END [8730][8730] :  
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589000ms TRC_END [8730][8730] :  
2019-12-24 23:00:00,498 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589000ms TRC_END [8730][8730] :  
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589475ms TRC_BEG [8738][8738] : installer 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589477ms TRC_BEG [8738][8738] : DeltaInstallCommand::ParseParameters 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589477ms TRC_METRIC [8738][8738] : DELTAINSTALL_UPLOAD 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589477ms TRC_BEG [8738][8738] : ReadBytes: 4 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589477ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589477ms TRC_BEG [8738][8738] : ReadBytes: 31496 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_BEG [8738][8738] : Parsing input  
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_METRIC [8738][8738] : DELTAINSTALL_INSTALL 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms LOG_OUT [8738][8738] : DeltaInstall found API level:28 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_BEG [8738][8738] : DeltaInstallCommand::StreamInstall 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms TRC_BEG [8738][8738] : Create Install Session 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms LOG_OUT [8738][8738] : -t 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589487ms LOG_OUT [8738][8738] : --full 
2019-12-24 23:00:02,551 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589488ms LOG_OUT [8738][8738] : -r 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589634ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589634ms LOG_OUT [8738][8738] : DeltaInstall created session: '1938534724' 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589635ms TRC_BEG [8738][8738] : DeltaInstallCommand::SendApkToPackageManager 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589635ms LOG_OUT [8738][8738] : package 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589635ms LOG_OUT [8738][8738] : install-write 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589635ms LOG_OUT [8738][8738] : -S 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589635ms LOG_OUT [8738][8738] : 1473333 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589635ms LOG_OUT [8738][8738] : 1938534724 
2019-12-24 23:00:02,552 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589635ms LOG_OUT [8738][8738] : base.apk 
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589727ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589727ms TRC_BEG [8738][8738] : Commit Install 
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589727ms LOG_OUT [8738][8738] : package 
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589727ms LOG_OUT [8738][8738] : install-commit 
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1589727ms LOG_OUT [8738][8738] : 1938534724 
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1590682ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1590682ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1590682ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,553 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - 1590682ms TRC_END [8738][8738] :  
2019-12-24 23:00:02,615 [thread 171]   INFO - a.run.tasks.AbstractDeployTask - Install successfully finished in 2 s 782 ms. 
2019-12-24 23:00:05,228 [thread 171]   INFO - run.AndroidLogcatOutputCapture - startCapture("emulator-5554") 
2019-12-24 23:00:05,233 [thread 171]   INFO - idea.run.AndroidProcessHandler - Adding device emulator-5554 to monitor for launched app: com.example.hello 
2019-12-24 23:00:05,941 [thread 175]   INFO - WindowsPerformanceHintsChecker - Windows Defender status: NONE_EXCLUDED; projectDirExcluded? false 
2019-12-24 23:00:22,517 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-12-24 23:00:22,554 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-12-24 23:00:23,535 [thread 195]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-24 오후 10:28) 
2019-12-24 23:00:32,368 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-12-24 23:00:38,121 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving appTaskSettings took 13 ms 
2019-12-24 23:00:38,399 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 344 ms 
2019-12-24 23:01:08,419 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-12-24 23:01:08,424 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-12-24 23:01:08,563 [thread 182]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-24 오후 10:28) 
2019-12-24 23:01:08,725 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-12-24 23:01:14,747 [entQueue-0]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 58 ms 
2019-12-24 23:01:18,776 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-12-24 23:01:18,782 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-12-24 23:01:18,936 [thread 209]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-24 오후 10:28) 
2019-12-24 23:01:19,094 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-12-24 23:01:32,996 [entQueue-0]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 30 ms 
2019-12-24 23:01:36,006 [ulator.exe]   WARN - n.process.BaseOSProcessHandler - Process hasn't generated any output for a long time.
If it's a long-running mostly idle daemon process, consider overriding OSProcessHandler#readerOptions with 'BaseOutputReader.Options.forMostlySilentProcess()' to reduce CPU usage.
Command line: C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\emulator\emulator.exe -netdelay none -netspeed full -avd Nexus_5X_API_28_2 
java.lang.Throwable: Process creation:
	at com.intellij.execution.process.BaseOSProcessHandler.<init>(BaseOSProcessHandler.java:33)
	at com.android.tools.idea.avdmanager.EmulatorProcessHandler.<init>(EmulatorProcessHandler.java:46)
	at com.android.tools.idea.avdmanager.EmulatorRunner.start(EmulatorRunner.java:57)
	at com.android.tools.idea.avdmanager.AvdManagerConnection.startAvd(AvdManagerConnection.java:419)
	at com.android.tools.idea.run.LaunchableAndroidDevice.launch(LaunchableAndroidDevice.java:149)
	at com.android.tools.idea.run.deployment.VirtualDevice.addTo(VirtualDevice.java:168)
	at com.android.tools.idea.run.deployment.DeviceAndSnapshotComboBoxTarget.lambda$getDevices$0(DeviceAndSnapshotComboBoxTarget.java:61)
	at java.util.Collections$SingletonList.forEach(Collections.java:4822)
	at com.android.tools.idea.run.deployment.DeviceAndSnapshotComboBoxTarget.getDevices(DeviceAndSnapshotComboBoxTarget.java:61)
	at com.android.tools.idea.run.AndroidRunConfigurationBase.doGetState(AndroidRunConfigurationBase.java:266)
	at com.android.tools.idea.run.AndroidRunConfigurationBase.getState(AndroidRunConfigurationBase.java:225)
	at com.intellij.execution.runners.ExecutionEnvironment.getState(ExecutionEnvironment.java:158)
	at com.intellij.execution.runners.BaseProgramRunner.execute(BaseProgramRunner.java:40)
	at com.intellij.execution.runners.BaseProgramRunner.execute(BaseProgramRunner.java:35)
	at com.intellij.execution.ProgramRunnerUtil.executeConfigurationAsync(ProgramRunnerUtil.java:92)
	at com.intellij.execution.ProgramRunnerUtil.executeConfiguration(ProgramRunnerUtil.java:40)
	at com.intellij.execution.impl.ExecutionManagerImpl.restart(ExecutionManagerImpl.java:93)
	at com.intellij.execution.impl.ExecutionManagerImpl.access$300(ExecutionManagerImpl.java:44)
	at com.intellij.execution.impl.ExecutionManagerImpl$3.run(ExecutionManagerImpl.java:465)
	at com.intellij.util.concurrency.QueueProcessor.runSafely(QueueProcessor.java:232)
	at com.intellij.util.Alarm$Request.runSafely(Alarm.java:368)
	at com.intellij.util.Alarm$Request.run(Alarm.java:355)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at com.intellij.util.concurrency.SchedulingWrapper$MyScheduledFutureTask.run(SchedulingWrapper.java:224)
	at com.intellij.openapi.application.TransactionGuardImpl$2.run(TransactionGuardImpl.java:315)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.doRun(LaterInvocator.java:435)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.runNextEvent(LaterInvocator.java:419)
	at com.intellij.openapi.application.impl.LaterInvocator$FlushQueue.run(LaterInvocator.java:403)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:757)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:706)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:375)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2019-12-24 23:01:46,687 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 40 ms 
2019-12-24 23:02:22,884 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 35 ms 
2019-12-24 23:04:38,754 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 23 ms 
2019-12-24 23:06:23,141 [entQueue-0]   WARN - rendering.ConfigurationMatcher - 'default' is not a best match for any device/locale combination for jar://C:/Program Files/Android/Android Studio/plugins/android/lib/layoutlib/data/framework_res.jar!/res/drawable/btn_default_material.xml.
Displaying it with
  , , , Left To Right, sw412dp, w412dp, h732dp, Normal Screen, Short screen aspect ratio, Not Round screen, , , Portrait Orientation, Normal, Day time, 420 DPI Density, Finger-based touchscreen, Soft keyboard, No keyboard, Hidden navigation, No navigation, Screen resolution 1920x1080, API Level 29
which is compatible, but will actually be displayed with another more specific version of the layout. 
2019-12-24 23:06:23,392 [entQueue-0]   WARN - idea.rendering.GutterIconCache - Could not read/render icon image C:\Program Files\Android\Android Studio\plugins\android\lib\layoutlib\data\framework_res.jar!\res\drawable\btn_default_material.xml 
java.util.concurrent.ExecutionException: java.lang.RuntimeException: Rendering failed
	at java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:357)
	at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1895)
	at com.android.tools.idea.rendering.GutterIconFactory.createXmlIcon(GutterIconFactory.java:127)
	at com.android.tools.idea.rendering.GutterIconFactory.createIcon(GutterIconFactory.java:74)
	at com.android.tools.idea.rendering.GutterIconCache.getIcon(GutterIconCache.java:82)
	at com.android.tools.idea.res.ResourceHelper.resolveAsDrawable(ResourceHelper.kt:447)
	at com.android.tools.idea.res.ResourceHelper.resolveAsIcon(ResourceHelper.kt:429)
	at com.android.tools.idea.uibuilder.property2.NelePropertyItem$ColorActionIconButton.resolveValueAsIcon(NelePropertyItem.kt:527)
	at com.android.tools.idea.uibuilder.property2.NelePropertyItem$ColorActionIconButton.getActionIcon(NelePropertyItem.kt:491)
	at com.android.tools.property.panel.impl.model.ColorFieldPropertyEditorModel.getLeftButtonIcon(ColorFieldPropertyEditorModel.kt:32)
	at com.android.tools.property.panel.impl.ui.PropertyTextFieldWithLeftButton.setFromModel(PropertyTextFieldWithLeftButton.kt:73)
	at com.android.tools.property.panel.impl.ui.PropertyTextFieldWithLeftButton.<init>(PropertyTextFieldWithLeftButton.kt:56)
	at com.android.tools.property.panel.impl.ui.PropertyTextFieldWithLeftButton.<init>(PropertyTextFieldWithLeftButton.kt:37)
	at com.android.tools.property.panel.impl.support.EditorProviderImpl.createEditor(EditorProviderImpl.kt:55)
	at com.android.tools.property.panel.api.EditorProvider$DefaultImpls.createEditor$default(EditorProvider.kt:37)
	at com.android.tools.idea.uibuilder.property2.inspector.ViewInspectorBuilder.attachToInspector(ViewInspectorBuilder.kt:79)
	at com.android.tools.idea.uibuilder.property2.inspector.BasicAttributesInspectorBuilder.attachToInspector(BasicAttributesInspectorBuilder.kt:46)
	at com.android.tools.property.panel.api.PropertiesViewTab.attachToInspector(PropertiesView.kt:90)
	at com.android.tools.property.panel.api.PropertiesPanel.populateInspector(PropertiesPanel.kt:116)
	at com.android.tools.property.panel.api.PropertiesPanel.propertiesGenerated(PropertiesPanel.kt:75)
	at com.android.tools.idea.uibuilder.property2.NelePropertiesModel.firePropertiesGenerated(NelePropertiesModel.kt:316)
	at com.android.tools.idea.uibuilder.property2.NelePropertiesModel$handleUpdate$1.run(NelePropertiesModel.kt:298)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:757)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:706)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:375)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
Caused by: java.lang.RuntimeException: Rendering failed
	at com.android.tools.idea.rendering.RenderTask.lambda$renderDrawable$11(RenderTask.java:893)
	at java.util.concurrent.CompletableFuture.uniCompose(CompletableFuture.java:952)
	at java.util.concurrent.CompletableFuture$UniCompose.tryFire(CompletableFuture.java:926)
	at java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:474)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1595)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-12-24 23:09:31,292 [entQueue-0]   WARN - rendering.ConfigurationMatcher - 'default' is not a best match for any device/locale combination for jar://C:/Program Files/Android/Android Studio/plugins/android/lib/layoutlib/data/framework_res.jar!/res/drawable/text_cursor_material.xml.
Displaying it with
  , , , Left To Right, sw412dp, w412dp, h732dp, Normal Screen, Short screen aspect ratio, Not Round screen, , , Portrait Orientation, Normal, Day time, 420 DPI Density, Finger-based touchscreen, Soft keyboard, No keyboard, Hidden navigation, No navigation, Screen resolution 1920x1080, API Level 29
which is compatible, but will actually be displayed with another more specific version of the layout. 
2019-12-24 23:11:22,919 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-12-24 23:11:22,925 [entQueue-0]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-12-24 23:11:23,094 [thread 299]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-24 오후 10:28) 
2019-12-24 23:11:23,245 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-12-24 23:11:46,458 [entQueue-0]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 72 ms 
2019-12-24 23:14:15,071 [   Monitor]   INFO - run.AndroidLogcatOutputCapture - stopCapture("emulator-5554") 
2019-12-24 23:14:15,111 [entQueue-0]   INFO - run.AndroidLogcatOutputCapture - stopAll() 
2019-12-24 23:14:15,867 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:assembleDebug] 
2019-12-24 23:14:15,962 [thread 376]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-24 23:14:15,965 [thread 376]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.build.api=28, -Pandroid.injected.build.density=420dpi, -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi] 
2019-12-24 23:14:16,017 [thread 376]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.api=28 -Pandroid.injected.build.density=420dpi -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi 
2019-12-24 23:14:19,801 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 972 ms 
2019-12-24 23:14:31,879 [thread 344]   INFO - a.gradle.run.MakeBeforeRunTask - Gradle invocation complete, success = true 
2019-12-24 23:14:31,887 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished in 15 s 915 ms 
2019-12-24 23:14:32,277 [thread 381]   INFO - ools.idea.run.tasks.DeployTask - Installing application: com.example.hello 
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461228ms TRC_BEG [8927][8927] : installer 
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461230ms TRC_BEG [8927][8927] : Command Dump 
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461232ms TRC_BEG [8927][8927] : get process ids 
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461278ms TRC_END [8927][8927] :  
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461278ms TRC_BEG [8927][8927] : retrieve_apk_path 
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461329ms TRC_END [8927][8927] :  
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461329ms TRC_BEG [8927][8927] : processing APK 
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461329ms TRC_END [8927][8927] :  
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461329ms TRC_END [8927][8927] :  
2019-12-24 23:14:32,610 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461329ms TRC_END [8927][8927] :  
2019-12-24 23:14:33,928 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461602ms TRC_BEG [8934][8934] : installer 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461604ms TRC_BEG [8934][8934] : DeltaInstallCommand::ParseParameters 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461604ms TRC_METRIC [8934][8934] : DELTAINSTALL_UPLOAD 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461604ms TRC_BEG [8934][8934] : ReadBytes: 4 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461604ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461605ms TRC_BEG [8934][8934] : ReadBytes: 1473736 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461828ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461828ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461828ms TRC_BEG [8934][8934] : Parsing input  
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461829ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461829ms TRC_END [8934][8934] :  
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461829ms TRC_METRIC [8934][8934] : DELTAINSTALL_INSTALL 
2019-12-24 23:14:33,936 [thread 381]   INFO - a.run.tasks.AbstractDeployTask - 2461829ms LOG_OUT [8934][8934] : DeltaInstall found API level:28 
